  iShares MSCI World ETF
(URTH) Inception Date:,1/10/2012
Fund Holdings as of,11/15/2013,Holdings are subject to change.
Total Net Assets ($000s),102341
Number of Securities,1174
Stock,99.65%
Cash,0.09%
Other,0.26%
May include dividends booked but not yet received.





CUSIP,ISIN,Sedol,Symbol,Name,% Net Assets,Market Value,Market,Sector,Exchange Rate,Market Price,Shares Held
--,JP3783600004,6298542     ,9020      ,"EAST JAPAN RAILWAY CO",0.13,128932.54,"XTKS","Industrials",100.28,85.96,1500
87612E106   ,US87612E1064,2259101     ,TGT       ,"TARGET CORP",0.13,128428.80,"XNYS","Consumer Discretionary",1.0,66.89,1920
064058100   ,US0640581007,B1Z77F6     ,BK        ,"BANK OF NEW YORK MELLON CORP",0.12,126828.90,"XNYS","Financials",1.0,33.42,3795
--,FR0000130809,5966516     ,GLE       ,"SOCIETE GENERALE",0.12,126580.56,"XPAR","Financials",0.74,55.89,2265
--,GB00B63H8491,B63H849     ,RR/       ,"ROLLS-ROYCE HOLDINGS PLC",0.12,125849.54,"XLON","Industrials",0.62,19.69,6390
--,GB0004544929,0454492     ,IMT       ,"IMPERIAL TOBACCO GROUP PLC",0.12,124718.54,"XLON","Consumer Staples",0.62,39.04,3195
--,JP3672400003,6642860     ,7201      ,"NISSAN MOTOR CO LTD",0.12,124385.50,"XTKS","Consumer Discretionary",100.28,9.21,13500
740189105   ,US7401891053,2699514     ,PCP       ,"PRECISION CASTPARTS CORP",0.12,123849.00,"XNYS","Industrials",1.0,250.20,495
--,SE0000106270,5687431     ,HMB       ,"HENNES & MAURITZ AB-B SHS",0.12,123496.67,"XSTO","Consumer Discretionary",6.66,41.17,3000
--,SE0000108656,5959378     ,ERICB     ,"ERICSSON LM-B SHS",0.12,123186.57,"XSTO","Information Technology",6.66,12.50,9855
693475105   ,US6934751057,2692665     ,PNC       ,"PNC FINANCIAL SERVICES GROUP",0.12,122853.90,"XNYS","Financials",1.0,75.14,1635
--,NL0000009538,5986622     ,PHIA      ,"KONINKLIJKE PHILIPS NV",0.12,122418.86,"XAMS","Industrials",0.74,35.33,3465
--,DE0007664039,5497168     ,VOW3      ,"VOLKSWAGEN AG-PREF",0.12,121866.68,"XETR","Consumer Discretionary",0.74,262.08,465
--,HK0011000095,6408374     ,11        ,"HANG SENG BANK LTD",0.12,120910.80,"XHKG","Financials",7.75,16.12,7500
58155Q103   ,US58155Q1031,2378534     ,MCK       ,"MCKESSON CORP",0.12,120112.50,"XNYS","Health Care",1.0,160.15,750
92553P201   ,US92553P2011,B0SRLF4     ,VIAB      ,"VIACOM INC-CLASS B",0.12,119557.35,"XNGS","Consumer Discretionary",1.0,80.51,1485
--,HK0002007356,6097017     ,2         ,"CLP HOLDINGS LTD",0.12,118879.50,"XHKG","Utilities",7.75,7.93,15000
25746U109   ,US25746U1097,2542049     ,D         ,"DOMINION RESOURCES INC/VA",0.12,118497.60,"XNYS","Utilities",1.0,67.52,1755
071813109   ,US0718131099,2085102     ,BAX       ,"BAXTER INTERNATIONAL INC",0.12,118438.50,"XNYS","Health Care",1.0,68.66,1725
053015103   ,US0530151036,2065308     ,ADP       ,"AUTOMATIC DATA PROCESSING",0.12,118314.90,"XNGS","Information Technology",1.0,77.33,1530
124857202   ,US1248572026,B0SRLH6     ,CBS       ,"CBS CORP-CLASS B NON VOTING",0.12,118072.50,"XNYS","Consumer Discretionary",1.0,60.55,1950
539830109   ,US5398301094,2522096     ,LMT       ,"LOCKHEED MARTIN CORP",0.11,117519.75,"XNYS","Industrials",1.0,137.45,855
--,IL0006290147,6882172     ,TEVA      ,"TEVA PHARMACEUTICAL IND LTD",0.11,117364.62,"XTAE","Health Care",3.52,38.35,3060
136385101   ,CA1363851017,2171573     ,CNQ       ,"CANADIAN NATURAL RESOURCES",0.11,117355.77,"XTSE","Energy",1.05,32.60,3600
--,DE0005552004,4617859     ,DPW       ,"DEUTSCHE POST AG-REG",0.11,116637.90,"XETR","Industrials",0.74,33.96,3435
--,JP3899600005,6596729     ,8802      ,"MITSUBISHI ESTATE CO LTD",0.11,116348.41,"XTKS","Financials",100.28,29.09,4000
88732J207   ,US88732J2078,B63BPC8     ,TWC       ,"TIME WARNER CABLE",0.11,116044.80,"XNYS","Consumer Discretionary",1.0,120.88,960
--,DE0005190003,5756029     ,BMW       ,"BAYERISCHE MOTOREN WERKE AG",0.11,115378.71,"XETR","Consumer Discretionary",0.74,109.88,1050
03027X100   ,US03027X1000,B7FBFL2     ,AMT       ,"AMERICAN TOWER CORP",0.11,115352.40,"XNYS","Financials",1.0,79.28,1455
452308109   ,US4523081093,2457552     ,ITW       ,"ILLINOIS TOOL WORKS",0.11,114696.00,"XNYS","Industrials",1.0,79.65,1440
883556102   ,US8835561023,2886907     ,TMO       ,"THERMO FISHER SCIENTIFIC INC",0.11,114041.25,"XNYS","Health Care",1.0,101.37,1125
--,IE00B8KQN827,B8KQN82     ,ETN       ,"EATON CORP PLC",0.11,113872.50,"XNYS","Industrials",1.0,72.30,1575
637071101   ,US6370711011,2624486     ,NOV       ,"NATIONAL OILWELL VARCO INC",0.11,113805.00,"XNYS","Energy",1.0,84.30,1350
037411105   ,US0374111054,2043962     ,APA       ,"APACHE CORP",0.11,113775.00,"XNYS","Energy",1.0,92.50,1230
--,JP3143600009,6467803     ,8001      ,"ITOCHU CORP",0.11,113616.19,"XTKS","Industrials",100.28,12.62,9000
112585104   ,CA1125851040,2092599     ,BAM/A     ,"BROOKFIELD ASSET MANAGE-CL A",0.11,113052.72,"XTSE","Financials",1.05,40.30,2805
65339F101   ,US65339F1012,2328915     ,NEE       ,"NEXTERA ENERGY INC",0.11,112926.75,"XNYS","Utilities",1.0,88.57,1275
91911K102   ,CA91911K1021,B3XSX46     ,VRX       ,"VALEANT PHARMACEUTICALS INTE",0.11,112282.40,"XTSE","Health Care",1.05,106.94,1050
842587107   ,US8425871071,2829601     ,SO        ,"SOUTHERN CO/THE",0.11,111988.80,"XNYS","Utilities",1.0,42.42,2640
--,JP3866800000,6572707     ,6752      ,"PANASONIC CORP",0.11,110983.70,"XTKS","Consumer Discretionary",100.28,10.57,10500
988498101   ,US9884981013,2098876     ,YUM       ,"YUM! BRANDS INC",0.11,110970.00,"XNYS","Consumer Discretionary",1.0,73.98,1500
--,NL0009434992,B3SPXZ3     ,LYB       ,"LYONDELLBASELL INDU-CL A",0.11,109605.15,"XNYS","Materials",1.0,78.57,1395
--,ES0148396015,7111314     ,ITX       ,"INDITEX",0.11,109523.37,"XMCE","Consumer Discretionary",0.74,158.73,690
89417E109   ,US89417E1091,2769503     ,TRV       ,"TRAVELERS COS INC/THE",0.11,109330.11,"XNYS","Financials",1.0,88.67,1233
--,DE000ENAG999,4942904     ,EOAN      ,"E.ON SE",0.11,108870.53,"XETR","Utilities",0.74,18.19,5985
74005P104   ,US74005P1049,2699291     ,PX        ,"PRAXAIR INC",0.11,108414.00,"XNYS","Materials",1.0,126.80,855
56501R106   ,CA56501R1064,2492519     ,MFC       ,"MANULIFE FINANCIAL CORP",0.11,107710.20,"XTSE","Financials",1.05,18.65,5775
--,JP3830800003,6132101     ,5108      ,"BRIDGESTONE CORP",0.11,107543.50,"XTKS","Consumer Discretionary",100.28,35.85,3000
--,FR0010208488,B0C2CQ3     ,GSZ       ,"GDF SUEZ",0.10,107256.22,"XPAR","Utilities",0.74,23.76,4515
--,HK0003000038,6436557     ,3         ,"HONG KONG & CHINA GAS",0.10,107107.03,"XHKG","Utilities",7.75,2.32,46240
857477103   ,US8574771031,2842040     ,STT       ,"STATE STREET CORP",0.10,107019.60,"XNYS","Financials",1.0,70.64,1515
--,AU000000CSL8,6185495     ,CSL       ,"CSL LTD",0.10,106736.97,"XASX","Health Care",1.07,63.53,1680
278865100   ,US2788651006,2304227     ,ECL       ,"ECOLAB INC",0.10,106533.90,"XNYS","Materials",1.0,107.61,990
29250N105   ,CA29250N1050,2466149     ,ENB       ,"ENBRIDGE INC",0.10,105765.74,"XTSE","Energy",1.05,43.26,2445
370334104   ,US3703341046,2367026     ,GIS       ,"GENERAL MILLS INC",0.10,105442.05,"XNYS","Consumer Staples",1.0,51.31,2055
478366107   ,US4783661071,2476803     ,JCI       ,"JOHNSON CONTROLS INC",0.10,105328.50,"XNYS","Consumer Discretionary",1.0,49.45,2130
--,JP3200450009,6661144     ,8591      ,"ORIX CORP",0.10,104761.43,"XTKS","Financials",100.28,17.46,6000
--,GB00B1XZS820,B1XZS82     ,AAL       ,"ANGLO AMERICAN PLC",0.10,103542.32,"XLON","Materials",0.62,23.01,4500
--,FR0000127771,4834777     ,VIV       ,"VIVENDI",0.10,103376.07,"XPAR","Telecommunication Services",0.74,25.24,4095
79466L302   ,US79466L3024,2310525     ,CRM       ,"SALESFORCE.COM INC",0.10,103158.00,"XNYS","Information Technology",1.0,57.31,1800
136069101   ,CA1360691010,2170525     ,CM        ,"CAN IMPERIAL BK OF COMMERCE",0.10,102997.18,"XTSE","Financials",1.05,86.92,1185
13645T100   ,CA13645T1003,2793115     ,CP        ,"CANADIAN PACIFIC RAILWAY LTD",0.10,102815.64,"XTSE","Industrials",1.05,149.01,690
--,IT0004781412,B5M1SM3     ,UCG       ,"UNICREDIT SPA",0.10,102142.44,"MTAA","Financials",0.74,6.89,14820
--,JP3205800000,6483809     ,4452      ,"KAO CORP",0.10,102009.27,"XTKS","Consumer Staples",100.28,34.00,3000
--,IE00B68SQD29,B68SQD2     ,COV       ,"COVIDIEN PLC",0.10,101883.75,"XNYS","Health Care",1.0,67.25,1515
--,NL0010273215,B929F46     ,ASML      ,"ASML HOLDING NV",0.10,101658.58,"XAMS","Information Technology",0.74,89.17,1140
--,ES0144580Y14,B288C92     ,IBE       ,"IBERDROLA SA",0.10,101492.74,"XMCE","Utilities",0.74,6.35,15975
ACI00MQT5   ,CH0126881561,B545MG5     ,SREN      ,"SWISS RE AG",0.10,101468.90,"XVTX","Financials",0.92,89.01,1140
--,JP3910660004,6513126     ,8766      ,"TOKIO MARINE HOLDINGS INC",0.10,101111.83,"XTKS","Financials",100.28,33.70,3000
--,JP3381000003,6642569     ,5401      ,"NIPPON STEEL & SUMITOMO META",0.10,100872.91,"XTKS","Materials",100.28,3.31,30470
89353D107   ,CA89353D1078,2665184     ,TRP       ,"TRANSCANADA CORP",0.10,100829.02,"XTSE","Energy",1.05,45.42,2220
244199105   ,US2441991054,2261203     ,DE        ,"DEERE & CO",0.10,100638.45,"XNYS","Industrials",1.0,82.83,1215
--,SE0000427361,5380031     ,NDA       ,"NORDEA BANK AB",0.10,99667.22,"XSTO","Financials",6.66,12.17,8190
--,FI0009000681,5902941     ,NOK1V     ,"NOKIA OYJ",0.10,99360.30,"XHEL","Information Technology",0.74,7.99,12435
--,CH0044328745,B3BQMF6     ,ACE       ,"ACE LTD",0.10,99193.50,"XNYS","Financials",1.0,98.70,1005
50076Q106   ,US50076Q1067,B8P0S06     ,KRFT      ,"KRAFT FOODS GROUP INC",0.10,98673.00,"XNGS","Consumer Staples",1.0,53.05,1860
--,FR0000125486,B1XH026     ,DG        ,"VINCI SA",0.10,98178.11,"XPAR","Industrials",0.74,63.55,1545
--,JP3304200003,6496584     ,6301      ,"KOMATSU LTD",0.10,97596.85,"XTKS","Industrials",100.28,21.69,4500
517834107   ,US5178341070,B02T2J7     ,LVS       ,"LAS VEGAS SANDS CORP",0.09,97215.30,"XNYS","Consumer Discretionary",1.0,71.22,1365
001055102   ,US0010551028,2026361     ,AFL       ,"AFLAC INC",0.09,97171.20,"XNYS","Financials",1.0,67.48,1440
693506107   ,US6935061076,2698470     ,PPG       ,"PPG INDUSTRIES INC",0.09,97072.50,"XNYS","Materials",1.0,184.90,525
723787107   ,US7237871071,2690830     ,PXD       ,"PIONEER NATURAL RESOURCES CO",0.09,96302.25,"XNYS","Energy",1.0,194.55,495
--,CH0012255151,7184725     ,UHR       ,"SWATCH GROUP AG/THE-BR",0.09,95505.92,"XVTX","Consumer Discretionary",0.92,636.71,150
--,IT0003128367,7144569     ,ENEL      ,"ENEL SPA",0.09,95205.78,"MTAA","Utilities",0.74,4.44,21450
192446102   ,US1924461023,2257019     ,CTSH      ,"COGNIZANT TECH SOLUTIONS-A",0.09,94841.85,"XNGS","Information Technology",1.0,94.37,1005
94973V107   ,US94973V1070,2794743     ,WLP       ,"WELLPOINT INC",0.09,94605.00,"XNYS","Health Care",1.0,90.10,1050
--,IT0000072618,4076836     ,ISP       ,"INTESA SANPAOLO",0.09,94331.28,"MTAA","Financials",0.74,2.29,41205
--,JP3900000005,6597067     ,7011      ,"MITSUBISHI HEAVY INDUSTRIES",0.09,94231.44,"XTKS","Industrials",100.28,6.28,15000
--,IE00BD1NQJ95,BD1NQJ9     ,ACT       ,"ACTAVIS PLC",0.09,94203.90,"XNYS","Health Care",1.0,165.27,570
00724F101   ,US00724F1012,2008154     ,ADBE      ,"ADOBE SYSTEMS INC",0.09,93767.25,"XNGS","Information Technology",1.0,57.35,1635
--,GB0005331532,0533153     ,CPG       ,"COMPASS GROUP PLC",0.09,93362.48,"XLON","Consumer Discretionary",0.62,14.44,6465
--,FR0000124711,B1YY4B3     ,UL        ,"UNIBAIL-RODAMCO SE",0.09,93305.47,"XAMS","Financials",0.74,259.18,360
--,JP3407400005,6858708     ,5802      ,"SUMITOMO ELECTRIC INDUSTRIES",0.09,92915.19,"XTKS","Industrials",100.28,15.49,6000
126408103   ,US1264081035,2160753     ,CSX       ,"CSX CORP",0.09,92340.00,"XNYS","Industrials",1.0,27.00,3420
655844108   ,US6558441084,2641894     ,NSC       ,"NORFOLK SOUTHERN CORP",0.09,91507.50,"XNYS","Industrials",1.0,87.15,1050
37045V100   ,US37045V1008,B665KZ5     ,GM        ,"GENERAL MOTORS CO",0.09,91303.35,"XNYS","Consumer Discretionary",1.0,38.77,2355
--,GB00B033F229,B033F22     ,CNA       ,"CENTRICA PLC",0.09,91143.79,"XLON","Utilities",0.62,5.52,16500
73755L107   ,CA73755L1076,2696980     ,POT       ,"POTASH CORP OF SASKATCHEWAN",0.09,90769.32,"XTSE","Materials",1.05,32.36,2805
980SNC002   ,--,--,--,"BLACKROCK FDS III",0.09,90213.56,"","S-T Securities",1.0,1.00,90214
--,AU000000RIO1,6220103     ,RIO       ,"RIO TINTO LTD",0.09,90160.58,"XASX","Materials",1.07,61.33,1470
--,IT0000062072,4056719     ,G         ,"ASSICURAZIONI GENERALI",0.09,90105.55,"MTAA","Financials",0.74,22.08,4080
018490102   ,US0184901025,2017213     ,AGN       ,"ALLERGAN INC",0.09,89661.30,"XNYS","Health Care",1.0,96.41,930
--,JE00B8KF9B49,B8KF9B4     ,WPP       ,"WPP PLC",0.09,89479.39,"XLON","Consumer Discretionary",0.62,21.85,4095
039483102   ,US0394831020,2047317     ,ADM       ,"ARCHER-DANIELS-MIDLAND CO",0.09,89434.80,"XNYS","Consumer Staples",1.0,40.56,2205
56585A102   ,US56585A1025,B3K3L40     ,MPC       ,"MARATHON PETROLEUM CORP",0.09,88695.00,"XNYS","Energy",1.0,78.84,1125
254709108   ,US2547091080,B1YLC43     ,DFS       ,"DISCOVER FINANCIAL SERVICES",0.09,88015.20,"XNYS","Financials",1.0,52.39,1680
369550108   ,US3695501086,2365161     ,GD        ,"GENERAL DYNAMICS CORP",0.09,87822.90,"XNYS","Industrials",1.0,88.71,990
--,KYG7800X1079,B5B23W2     ,1928      ,"SANDS CHINA LTD",0.09,87752.22,"XHKG","Consumer Discretionary",7.75,7.31,12000
74460D109   ,US74460D1090,2852533     ,PSA       ,"PUBLIC STORAGE",0.09,87701.40,"XNYS","Financials",1.0,162.41,540
655044105   ,US6550441058,2640761     ,NBL       ,"NOBLE ENERGY INC",0.09,87668.10,"XNYS","Energy",1.0,74.93,1170
808513105   ,US8085131055,2779397     ,SCHW      ,"SCHWAB (CHARLES) CORP",0.09,87545.70,"XNYS","Financials",1.0,24.42,3585
--,DE000A1EWWW0,4031976     ,ADS       ,"ADIDAS AG",0.08,86816.29,"XETR","Consumer Discretionary",0.74,118.12,735
--,JP3500610005,6421553     ,8308      ,"RESONA HOLDINGS INC",0.08,86214.29,"XTKS","Financials",100.28,5.23,16500
--,HK0066009694,6290054     ,66        ,"MTR CORP",0.08,86040.12,"XHKG","Industrials",7.75,3.82,22500
--,JP3475350009,B0J7D91     ,4568      ,"DAIICHI SANKYO CO LTD",0.08,85930.10,"XTKS","Health Care",100.28,19.10,4500
--,CH0010645932,5980613     ,GIVN      ,"GIVAUDAN-REG",0.08,85709.61,"XVTX","Materials",0.92,1428.49,60
755111507   ,US7551115071,2758051     ,RTN       ,"RAYTHEON COMPANY",0.08,85706.40,"XNYS","Industrials",1.0,85.28,1005
354613101   ,US3546131018,2350684     ,BEN       ,"FRANKLIN RESOURCES INC",0.08,85286.25,"XNYS","Financials",1.0,54.15,1575
--,FR0000120693,4682329     ,RI        ,"PERNOD RICARD SA",0.08,85199.75,"XPAR","Consumer Staples",0.74,118.33,720
--,JP3814800003,6356406     ,7270      ,"FUJI HEAVY INDUSTRIES LTD",0.08,83761.28,"XTKS","Consumer Discretionary",100.28,27.92,3000
45866F104   ,US45866F1049,BFSSDS9     ,ICE       ,"INTERCONTINENTALEXCHANGE GRO",0.08,83300.89,"XNYS","Financials",1.0,202.36,412
42809H107   ,US42809H1077,2023748     ,HES       ,"HESS CORP",0.08,83274.30,"XNYS","Energy",1.0,82.86,1005
00817Y108   ,US00817Y1082,2695921     ,AET       ,"AETNA INC",0.08,82977.00,"XNYS","Health Care",1.0,65.08,1275
--,JP3116000005,6054409     ,2502      ,"ASAHI GROUP HOLDINGS LTD",0.08,82953.58,"XTKS","Consumer Staples",100.28,27.65,3000
--,JP3435000009,6821506     ,6758      ,"SONY CORP",0.08,82833.92,"XTKS","Consumer Discretionary",100.28,18.41,4500
--,JP3188220002,B5LTM93     ,4578      ,"OTSUKA HOLDINGS CO LTD",0.08,82445.03,"XTKS","Health Care",100.28,27.48,3000
12572Q105   ,US12572Q1058,2965839     ,CME       ,"CME GROUP INC",0.08,82344.60,"XNGS","Financials",1.0,79.56,1035
565849106   ,US5658491064,2910970     ,MRO       ,"MARATHON OIL CORP",0.08,82091.55,"XNYS","Energy",1.0,36.73,2235
015351109   ,US0153511094,2036070     ,ALXN      ,"ALEXION PHARMACEUTICALS INC",0.08,81859.80,"XNGS","Health Care",1.0,124.03,660
--,FR0000133308,5176177     ,ORA       ,"ORANGE",0.08,81840.68,"XPAR","Telecommunication Services",0.74,13.05,6270
057224107   ,US0572241075,2072085     ,BHI       ,"BAKER HUGHES INC",0.08,81286.65,"XNYS","Energy",1.0,58.27,1395
231021106   ,US2310211063,2240202     ,CMI       ,"CUMMINS INC",0.08,81204.60,"XNYS","Industrials",1.0,132.04,615
BRSB6FX34   ,AU000000WDC7,B01BTX7     ,WDC       ,"WESTFIELD GROUP",0.08,81051.94,"XASX","Financials",1.07,10.21,7935
--,GB0002634946,0263494     ,BA/       ,"BAE SYSTEMS PLC",0.08,80735.25,"XLON","Industrials",0.62,7.22,11175
171232101   ,US1712321017,2195722     ,CB        ,"CHUBB CORP",0.08,80502.18,"XNYS","Financials",1.0,94.82,849
--,JP3165000005,B62G7K6     ,8630      ,"NKSJ HOLDINGS INC",0.08,79902.28,"XTKS","Financials",100.28,26.63,3000
99B0KQX88   ,JE00B2QKY057,B2QKY05     ,SHP       ,"SHIRE PLC",0.08,79887.61,"XLON","Health Care",0.62,45.52,1755
219350105   ,US2193501051,2224701     ,GLW       ,"CORNING INC",0.08,79861.95,"XNYS","Information Technology",1.0,17.01,4695
--,NO0010096985,7133608     ,STL       ,"STATOIL ASA",0.08,79848.87,"XOSL","Energy",6.13,23.04,3465
B2Q4CS905   ,JP3890310000,B2Q4CS1     ,8725      ,"MS&AD INSURANCE GROUP HOLDIN",0.08,79722.79,"XTKS","Financials",100.28,26.57,3000
53578A108   ,US53578A1088,B3ZVCQ8     ,LNKD      ,"LINKEDIN CORP - A",0.08,79715.70,"XNYS","Information Technology",1.0,231.06,345
969457100   ,US9694571004,2967181     ,WMB       ,"WILLIAMS COS INC",0.08,79267.50,"XNYS","Energy",1.0,35.23,2250
125509109   ,US1255091092,2196479     ,CI        ,"CIGNA CORP",0.08,79039.80,"XNYS","Health Care",1.0,83.64,945
91913Y100   ,US91913Y1001,2041364     ,VLO       ,"VALERO ENERGY CORP",0.08,78690.00,"XNYS","Energy",1.0,43.00,1830
--,JP3249600002,6499260     ,6971      ,"KYOCERA CORP",0.08,78376.63,"XTKS","Information Technology",100.28,52.25,1500
--,GB00B5BT0K07,B5BT0K0     ,AON       ,"AON PLC",0.08,78316.80,"XNYS","Financials",1.0,81.58,960
--,JP3837800006,6441506     ,7741      ,"HOYA CORP",0.08,78077.48,"XTKS","Information Technology",100.28,26.03,3000
501044101   ,US5010441013,2497406     ,KR        ,"KROGER CO",0.08,77958.00,"XNYS","Consumer Staples",1.0,42.60,1830
B627LW906   ,JP3386450005,B627LW9     ,5020      ,"JX HOLDINGS INC",0.08,77927.91,"XTKS","Energy",100.28,5.20,15000
980228100   ,AU000000WPL2,6979728     ,WPL       ,"WOODSIDE PETROLEUM LTD",0.08,77418.26,"XASX","Energy",1.07,36.09,2145
380956409   ,CA3809564097,2676302     ,G         ,"GOLDCORP INC",0.08,77216.19,"XTSE","Materials",1.05,24.28,3180
--,JP3404600003,6858946     ,8053      ,"SUMITOMO CORP",0.08,77120.21,"XTKS","Industrials",100.28,12.85,6000
--,HK0823032773,B0PB4M7     ,823       ,"LINK REIT",0.07,76512.35,"XHKG","Financials",7.75,5.10,15000
--,SE0000242455,4846523     ,SWEDA     ,"SWEDBANK AB - A SHARES",0.07,76463.14,"XSTO","Financials",6.66,25.62,2985
009158106   ,US0091581068,2011602     ,APD       ,"AIR PRODUCTS & CHEMICALS INC",0.07,76307.10,"XNYS","Materials",1.0,110.59,690
--,JP3814000000,6356525     ,4901      ,"FUJIFILM HOLDINGS CORP",0.07,76282.59,"XTKS","Information Technology",100.28,25.43,3000
03076C106   ,US03076C1062,B0J7D57     ,AMP       ,"AMERIPRISE FINANCIAL INC",0.07,75938.40,"XNYS","Financials",1.0,105.47,720
--,FR0000120172,5641567     ,CA        ,"CARREFOUR SA",0.07,75815.44,"XPAR","Consumer Staples",0.74,36.89,2055
038222105   ,US0382221051,2046552     ,AMAT      ,"APPLIED MATERIALS INC",0.07,75686.40,"XNGS","Information Technology",1.0,17.52,4320
666807102   ,US6668071029,2648806     ,NOC       ,"NORTHROP GRUMMAN CORP",0.07,75575.70,"XNYS","Industrials",1.0,109.53,690
--,SG2C26962630,B4KJWS6     ,GLP       ,"GLOBAL LOGISTIC PROPERTIES L",0.07,75333.95,"XSES","Financials",1.25,2.51,30000
--,JP3892100003,6431897     ,8309      ,"SUMITOMO MITSUI TRUST HOLDIN",0.07,75235.58,"XTKS","Financials",100.28,5.02,15000
74340W103   ,US74340W1036,B44WZD7     ,PLD       ,"PROLOGIS INC",0.07,75225.60,"XNYS","Financials",1.0,39.18,1920
--,DE0005439004,4598589     ,CON       ,"CONTINENTAL AG",0.07,75061.34,"XETR","Consumer Discretionary",0.74,200.16,375
--,IE00B6330302,B633030     ,IR        ,"INGERSOLL-RAND PLC",0.07,75040.35,"XNYS","Industrials",1.0,68.53,1095
49456B101   ,US49456B1017,B3NQ4P8     ,KMI       ,"KINDER MORGAN INC",0.07,74765.25,"XNYS","Energy",1.0,35.35,2115
020002101   ,US0200021014,2019952     ,ALL       ,"ALLSTATE CORP",0.07,74665.50,"XNYS","Financials",1.0,54.70,1365
--,SG1J27887962,6309303     ,CAPL      ,"CAPITALAND LTD",0.07,73889.85,"XSES","Financials",1.25,2.46,30000
--,HK2388011192,6536112     ,2388      ,"BOC HONG KONG HOLDINGS LTD",0.07,73707.22,"XHKG","Financials",7.75,3.28,22500
--,ES0173516115,5669354     ,REP       ,"REPSOL SA",0.07,73681.59,"XMCE","Energy",0.74,24.93,2955
--,JP3397200001,6865504     ,7269      ,"SUZUKI MOTOR CORP",0.07,73560.35,"XTKS","Consumer Discretionary",100.28,24.52,3000
15135U109   ,CA15135U1093,B57FG04     ,CVE       ,"CENOVUS ENERGY INC",0.07,73476.41,"XTSE","Energy",1.05,29.16,2520
--,CH0102993182,B62B7C3     ,TEL       ,"TE CONNECTIVITY LTD",0.07,73084.05,"XNYS","Information Technology",1.0,52.39,1395
228227104   ,US2282271046,2285991     ,CCI       ,"CROWN CASTLE INTL CORP",0.07,73046.40,"XNYS","Telecommunication Services",1.0,76.09,960
25179M103   ,US25179M1036,2480677     ,DVN       ,"DEVON ENERGY CORPORATION",0.07,72576.00,"XNYS","Energy",1.0,60.48,1200
--,GB0000595859,0059585     ,ARM       ,"ARM HOLDINGS PLC",0.07,72453.56,"XLON","Information Technology",0.62,15.19,4770
966837106   ,US9668371068,2963899     ,WFM       ,"WHOLE FOODS MARKET INC",0.07,72373.20,"XNGS","Consumer Staples",1.0,58.84,1230
--,SG1M51904654,6420129     ,CT        ,"CAPITAMALL TRUST",0.07,71844.04,"XSES","Financials",1.25,1.60,45000
--,JP3519400000,6196408     ,4519      ,"CHUGAI PHARMACEUTICAL CO LTD",0.07,71436.41,"XTKS","Health Care",100.28,23.81,3000
75886F107   ,US75886F1075,2730190     ,REGN      ,"REGENERON PHARMACEUTICALS",0.07,71400.00,"XNGS","Health Care",1.0,280.00,255
--,FR0000125007,7380482     ,SGO       ,"COMPAGNIE DE SAINT-GOBAIN",0.07,71379.77,"XPAR","Industrials",0.74,52.87,1350
863667101   ,US8636671013,2853688     ,SYK       ,"STRYKER CORP",0.07,71241.60,"XNYS","Health Care",1.0,74.21,960
918204108   ,US9182041080,2928683     ,VFC       ,"VF CORP",0.07,71051.40,"XNYS","Consumer Discretionary",1.0,225.56,315
595112103   ,US5951121038,2588184     ,MU        ,"MICRON TECHNOLOGY INC",0.07,70931.70,"XNGS","Information Technology",1.0,19.46,3645
571748102   ,US5717481023,2567741     ,MMC       ,"MARSH & MCLENNAN COS",0.07,70905.00,"XNYS","Financials",1.0,47.27,1500
30161N101   ,US30161N1019,2670519     ,EXC       ,"EXELON CORP",0.07,70862.40,"XNYS","Utilities",1.0,28.12,2520
--,JP3386030005,6543792     ,5411      ,"JFE HOLDINGS INC",0.07,70838.11,"XTKS","Materials",100.28,23.61,3000
92276F100   ,US92276F1003,2927925     ,VTR       ,"VENTAS INC",0.07,70662.90,"XNYS","Financials",1.0,61.18,1155
025537101   ,US0255371017,2026242     ,AEP       ,"AMERICAN ELECTRIC POWER",0.07,70324.80,"XNYS","Utilities",1.0,47.84,1470
14149Y108   ,US14149Y1082,2175672     ,CAH       ,"CARDINAL HEALTH INC",0.07,70027.20,"XNYS","Health Care",1.0,64.84,1080
--,FR0000121667,7212477     ,EI        ,"ESSILOR INTERNATIONAL",0.07,69924.53,"XPAR","Health Care",0.74,103.59,675
816851109   ,US8168511090,2138158     ,SRE       ,"SEMPRA ENERGY",0.07,69737.40,"XNYS","Utilities",1.0,91.16,765
461202103   ,US4612021034,2459020     ,INTU      ,"INTUIT INC",0.07,69618.15,"XNGS","Information Technology",1.0,73.67,945
74144T108   ,US74144T1088,2702337     ,TROW      ,"T ROWE PRICE GROUP INC",0.07,69591.30,"XNGS","Financials",1.0,79.99,870
054937107   ,US0549371070,2830904     ,BBT       ,"BB&T CORP",0.07,69417.90,"XNYS","Financials",1.0,33.78,2055
--,GB0043620292,6366795     ,GENS      ,"GENTING SINGAPORE PLC",0.07,69316.86,"XSES","Consumer Discretionary",1.25,1.16,60000
20030N200   ,US20030N2009,2089687     ,CMCSK     ,"COMCAST CORP-SPECIAL CL A",0.07,69290.10,"XNGS","Consumer Discretionary",1.0,46.66,1485
